event-id,visible,timestamp,location_long,location_lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:sat-id,argos:semi-major,argos:semi-minor,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6908812055,TRUE,2011/7/10 22:18,-157.6,57.609,,0,-130,4.02E+08,2002,533,57,57.609,65.126,0,-157.6,-115.416,6,0,4,40,301,NN,3113,1286,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812056,TRUE,2011/7/10 22:23,-157.564,57.588,,0.036,-127,4.02E+08,785,238,58,57.588,61.208,1,-157.564,-137.957,9,0,4,80,546,NP,2371,260,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812058,TRUE,2011/7/10 23:58,-157.716,57.571,,0,-125,4.02E+08,0,968,58,56.825,57.571,Z,-161.795,-157.716,6,0,1,76,307,NN,0,0,2,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812060,TRUE,2011/7/12 23:02,-157.556,57.57,,0,-132,4.02E+08,0,553,0,57.57,68.029,B,-157.556,141.255,2,0,2,63,178,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812061,TRUE,2011/7/12 23:38,-157.687,57.564,,0,-125,4.02E+08,1997,480,58,57.564,58.584,0,-157.687,-152.251,10,0,4,78,527,NN,18109,220,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812062,TRUE,2011/7/12 23:43,-157.45,57.529,,0.019,-123,4.02E+08,5128,245,48,57.529,54.385,0,-157.45,-174.221,8,0,3,83,460,NP,16913,1555,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812063,TRUE,2011/7/13 0:26,-157.598,57.589,,0,-134,4.02E+08,1423,1151,58,57.589,66.156,1,-157.598,-108.071,4,0,4,118,175,NK,4270,474,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812064,TRUE,2011/7/13 1:20,-157.597,57.566,,0,-131,4.02E+08,6403,384,48,57.566,50.036,0,-157.597,162.508,6,0,3,77,414,NN,8885,4614,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812066,TRUE,2011/7/13 3:43,-157.558,57.591,,0.036,-130,4.02E+08,2379,307,47,57.591,65.064,0,-157.558,-117.996,7,0,3,81,544,NL,4714,1200,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812067,TRUE,2011/7/13 3:45,-157.602,57.555,,0,-134,4.02E+08,0,2682,7,57.555,50.014,A,-157.602,159.941,3,0,2,126,123,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812068,TRUE,2011/7/13 4:19,-157.573,57.578,,0.037,-130,4.02E+08,1359,1194,58,57.578,64.054,1,-157.573,-118.435,4,0,4,44,176,NM,4317,427,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812069,TRUE,2011/7/13 5:23,-157.681,57.615,,0,-128,4.02E+08,660,468,56,57.615,56.434,1,-157.681,-163.827,7,0,3,80,355,NL,4613,94,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812070,TRUE,2011/7/13 5:33,-157.657,57.614,,0,-126,4.02E+08,238,589,60,57.614,64.662,3,-157.657,-116.705,5,0,2,45,297,MA,504,112,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812072,TRUE,2011/7/13 7:15,-157.67,57.615,,0,-118,4.02E+08,227,468,68,57.615,56.592,3,-157.67,-163.311,8,2,2,82,474,MA,1990,26,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812074,TRUE,2011/7/15 8:14,-157.573,57.495,,0,-123,4.02E+08,229,273,60,57.495,51.539,3,-157.573,170.306,8,0,2,79,462,MA,532,98,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812075,TRUE,2011/7/15 11:32,-157.569,57.497,,0.016,-136,4.02E+08,366,547,68,57.497,50.284,2,-157.569,-119.669,7,0,4,104,346,NP,1614,83,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812076,TRUE,2011/7/15 13:11,-157.58,57.497,,0,-128,4.02E+08,494,240,58,57.497,54.409,2,-157.58,-141.282,8,0,3,94,464,NN,1576,155,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812077,TRUE,2011/7/15 13:14,-157.523,57.476,,0,-124,4.02E+08,613,429,58,57.476,58.814,1,-157.523,-164.689,8,0,4,99,462,NP,3585,104,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812078,TRUE,2011/7/15 14:52,-157.655,57.554,,0,-128,4.02E+08,403,259,58,57.554,62.947,2,-157.655,173.055,8,0,3,98,423,NN,722,224,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812079,TRUE,2011/7/15 14:55,-157.65,57.546,,0,-133,4.02E+08,593,640,58,57.546,67.231,1,-157.65,147.835,6,0,4,78,293,NP,1960,179,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812080,TRUE,2011/7/15 15:02,-157.694,57.526,,0.018,-126,4.02E+08,1276,337,56,57.526,52.553,1,-157.694,-130.721,6,0,3,109,350,NK,3471,469,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812081,TRUE,2011/7/17 16:09,-157.658,57.541,,0,-136,4.02E+08,0,819,0,57.541,69.453,B,-157.658,134.153,2,0,1,56,121,NN,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812082,TRUE,2011/7/17 17:34,-157.646,57.544,,0,-132,4.02E+08,316,490,66,57.544,65.259,2,-157.646,159.69,4,0,4,76,404,NK,675,147,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812083,TRUE,2011/7/17 18:12,-157.62,57.565,,0,-130,4.02E+08,442,421,56,57.565,51.222,2,-157.62,-122.124,8,0,3,114,479,NM,842,231,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812084,TRUE,2011/7/17 18:28,-157.676,57.566,,0,-126,4.02E+08,1402,237,56,57.566,54.107,1,-157.676,-139.713,9,0,3,96,481,NL,3861,508,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812085,TRUE,2011/7/17 19:42,-157.715,57.535,,0.018,-126,4.02E+08,664,332,58,57.535,51.469,1,-157.715,-123.773,7,0,4,80,417,MA,1854,237,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812086,TRUE,2011/7/17 19:53,-157.653,57.559,,0,-122,4.02E+08,1310,291,58,57.559,59.269,1,-157.653,-167.374,12,0,4,100,662,NM,7074,242,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812087,TRUE,2011/7/17 20:08,-157.732,57.58,,0,-126,4.02E+08,1892,234,47,57.58,62.769,0,-157.732,174.925,9,0,4,99,597,NL,4295,833,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812088,TRUE,2011/7/17 21:10,-157.594,57.481,,0,-137,4.02E+08,9288,634,48,57.481,67.298,0,-157.594,-102.69,5,0,2,94,347,NP,34522,2498,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812089,TRUE,2011/7/17 21:20,-157.634,57.544,,0,-118,4.02E+08,541,269,57,57.544,59.631,1,-157.634,-169.127,9,3,3,100,463,MA,2339,125,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812090,TRUE,2011/7/17 21:31,-157.7,57.642,,0,-134,4.02E+08,0,2403,7,57.642,67.382,A,-157.7,144.434,3,0,2,93,167,NM,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812091,TRUE,2011/7/17 22:45,-157.656,57.618,,0,-130,4.02E+08,241,254,67,57.618,63.237,3,-157.656,-127.395,8,0,4,84,470,NN,493,117,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812093,TRUE,2011/7/17 22:58,-157.642,57.644,,0.018,-128,4.02E+08,1468,848,58,57.644,68.023,1,-157.642,142.831,5,0,4,87,307,MA,7774,277,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812094,TRUE,2011/7/18 0:06,-157.661,57.622,,0.017,-136,4.02E+08,1024,1555,68,57.622,67.884,1,-157.661,-97.716,4,0,4,108,176,NK,4733,221,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812095,TRUE,2011/7/18 0:25,-157.643,57.618,,0,-127,4.02E+08,773,205,58,57.618,54.655,1,-157.643,-173.339,13,0,3,85,691,NN,3017,198,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812096,TRUE,2011/7/18 0:30,-157.686,57.623,,0.017,-135,4.02E+08,0,1056,8,57.623,50.389,A,-157.686,164.178,3,0,3,143,344,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812097,TRUE,2011/7/20 0:02,-157.668,57.615,,0,-126,4.02E+08,345,843,60,57.615,56.582,2,-157.668,-163.281,9,0,1,84,543,NN,4198,28,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812098,TRUE,2011/7/20 0:08,-157.661,57.621,,0.016,-127,4.02E+08,291,570,60,57.621,52.423,2,-157.661,173.608,5,0,2,103,243,NP,1240,68,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812099,TRUE,2011/7/20 0:57,-157.67,57.621,,0.016,-131,4.02E+08,625,443,57,57.621,63.68,1,-157.67,-123.2,4,0,3,100,268,NK,1168,334,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812100,TRUE,2011/7/20 2:18,-157.659,57.61,,0,-134,4.02E+08,1171,3298,66,57.61,71.585,1,-157.659,-74.118,4,0,1,161,181,NL,3523,389,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812101,TRUE,2011/7/20 2:36,-157.662,57.617,,0,-126,4.02E+08,151,290,66,57.617,55.501,3,-157.662,-169.269,8,0,3,83,542,NK,796,28,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812102,TRUE,2011/7/20 3:17,-157.658,57.614,,0,-136,4.02E+08,450,1160,68,57.614,69.085,2,-157.658,-86.798,5,0,3,115,242,NM,1462,138,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812103,TRUE,2011/7/20 3:58,-157.629,57.611,,0,-129,4.02E+08,240,317,68,57.611,63.583,3,-157.629,-125.341,8,0,4,73,536,NL,346,166,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812104,TRUE,2011/7/20 4:17,-157.551,57.642,,0,-131,4.02E+08,0,1247,0,57.642,47.513,B,-157.551,145.896,2,0,2,43,117,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812105,TRUE,2011/7/20 4:50,-157.7,57.737,,0,-128,4.02E+08,1316,1595,68,68.382,57.737,1,-94.615,-157.7,4,0,1,143,172,MA,2067,837,2,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812106,TRUE,2011/7/20 4:56,-157.573,57.61,,0.028,-125,4.02E+08,856,251,58,57.61,61.345,1,-157.573,-136.117,7,0,3,86,354,NM,2190,334,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812107,TRUE,2011/7/20 5:39,-157.534,57.602,,0.044,-124,4.02E+08,1578,278,58,57.602,55.012,0,-157.534,-171.199,7,0,3,87,357,NL,5696,437,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812108,TRUE,2011/7/20 6:29,-157.624,57.601,,0,-118,4.02E+08,932,254,56,57.601,60.24,1,-157.624,-142.878,8,2,3,76,426,MA,2997,289,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812109,TRUE,2011/7/20 6:37,-157.622,57.603,,0,-127,4.02E+08,328,269,58,57.603,53.299,2,-157.622,178.188,6,0,4,84,357,NM,700,154,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812110,TRUE,2011/7/20 8:10,-157.641,57.596,,0,-122,4.02E+08,365,257,57,57.596,51.988,2,-157.641,171.767,8,0,4,87,410,MA,636,209,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812111,TRUE,2011/7/22 12:02,-157.706,57.571,,0,-128,4.02E+08,1147,225,50,57.571,52.657,1,-157.706,-131.27,9,0,2,91,542,NP,2860,460,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812112,TRUE,2011/7/22 13:35,-157.649,57.553,,0,-124,4.02E+08,497,679,67,57.553,56.535,2,-157.649,-152.328,9,0,2,99,534,NN,5675,43,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812116,TRUE,2011/7/22 15:33,-157.662,57.62,,0.016,-125,4.02E+08,660,257,58,57.62,55.208,1,-157.662,-144.596,10,0,4,99,670,NK,2927,148,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812117,TRUE,2011/7/22 17:12,-157.66,57.616,,0,-126,4.02E+08,323,805,68,57.616,63.581,2,-157.66,169.147,5,0,2,99,236,NK,2257,46,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812120,TRUE,2011/7/24 17:15,-127.322,46.217,,0,-125,4.02E+08,2088,401,56,46.217,38.934,0,-127.322,-91.03,8,0,3,117,463,MA,4224,1032,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812121,TRUE,2011/7/24 18:44,-126.35,45.492,,0,-134,4.02E+08,0,670,0,45.492,56.843,B,-126.35,175.332,2,0,2,74,329,NL,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812122,TRUE,2011/7/24 18:48,-126.305,45.488,,0,-137,4.02E+08,0,590,0,45.488,54.205,B,-126.305,-175.308,2,0,2,83,462,NM,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812123,TRUE,2011/7/24 18:57,-126.273,45.416,,0,-121,4.02E+08,4296,262,48,45.416,47.906,0,-126.273,-139.194,11,0,4,103,894,MA,16214,1138,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812124,TRUE,2011/7/24 19:45,-125.874,45.187,,0,-133,4.02E+08,12955,1330,48,45.187,57.941,0,-125.874,-57.657,4,0,3,113,457,NN,45795,3665,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812125,TRUE,2011/7/24 19:50,-125.793,45.148,,0,-129,4.02E+08,1385,566,58,45.148,53.103,1,-125.793,-83.77,7,0,3,137,585,NP,1804,1063,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812126,TRUE,2011/7/24 21:24,-125.054,44.38,,0,-125,4.02E+08,1874,307,58,44.38,48.034,0,-125.054,-106.6,7,0,4,89,657,NN,5017,700,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812128,TRUE,2011/7/24 22:50,-124.568,43.702,,0,-129,4.02E+08,1736,462,56,43.702,51.637,0,-124.568,-81.616,6,0,2,66,519,NK,2113,1425,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812129,TRUE,2011/7/24 23:03,-124.71,43.563,,0,-130,4.02E+08,1714,313,58,43.563,37.721,0,-124.71,-153.624,7,0,3,100,589,NN,3562,824,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812130,TRUE,2011/7/24 23:11,-124.692,43.548,,0,-137,4.02E+08,0,1365,0,43.548,32.84,B,-124.692,-178.763,2,0,2,50,133,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812131,TRUE,2011/7/25 0:30,-124.429,43.263,,0,-125,4.02E+08,397,594,68,42.414,43.263,2,-128.859,-124.429,5,0,1,76,355,NK,1625,96,2,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812133,TRUE,2011/7/25 2:54,-124.42,43.11,,0,-127,4.02E+08,6974,373,46,43.11,45.791,0,-124.42,-111.244,5,0,3,74,513,NL,25129,1935,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812134,TRUE,2011/7/27 2:31,-124.193,40.744,,0.004,-131,4.02E+08,0,2888,0,40.744,46.159,A,-124.193,-98.055,3,0,2,91,117,NL,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812135,TRUE,2011/7/27 3:45,-124.224,40.736,,0,-128,4.02E+08,236,591,60,40.736,41.428,3,-124.224,-120.597,9,0,1,78,640,NM,2209,25,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812136,TRUE,2011/7/27 3:57,-124.218,40.735,,0,-128,4.02E+08,270,408,60,40.735,47.56,2,-124.218,-88.165,7,0,1,35,463,MA,371,197,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812138,TRUE,2011/7/27 5:40,-124.225,40.754,,0,-122,4.02E+08,692,336,57,40.754,38.431,1,-124.225,-135.765,6,0,3,70,416,MA,1867,256,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812139,TRUE,2011/7/27 9:31,-124.156,40.828,,0,-129,4.02E+08,749,311,58,40.828,36.106,1,-124.156,-101.211,6,0,3,106,419,NP,1289,435,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812140,TRUE,2011/7/27 11:04,-124.193,40.834,,0,-126,4.02E+08,850,1134,66,40.834,40.474,1,-124.193,-122.432,8,0,2,100,469,NN,12759,56,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812141,TRUE,2011/7/27 11:13,-124.159,40.831,,0,-132,4.02E+08,166,293,67,40.831,45.692,3,-124.159,-148.93,7,0,3,96,469,NP,228,121,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812142,TRUE,2011/7/29 10:42,-124.143,40.825,,0,-128,4.02E+08,227,264,68,40.825,38.329,3,-124.143,-112.141,8,0,3,91,598,NN,607,84,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812143,TRUE,2011/7/29 10:52,-124.157,40.84,,0,-124,4.02E+08,5303,235,46,40.84,43.773,0,-124.157,-139.006,9,0,1,109,479,NP,10822,2598,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812144,TRUE,2011/7/29 12:22,-124.151,40.827,,0,-134,4.02E+08,264,425,68,40.827,48.073,2,-124.151,-159.96,8,0,4,69,403,NN,512,136,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812145,TRUE,2011/7/29 12:51,-124.15,40.824,,0,-125,4.02E+08,283,327,56,40.824,37.589,2,-124.15,-107.562,5,0,3,86,407,NK,723,110,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812146,TRUE,2011/7/29 14:28,-124.234,40.894,,0,-134,4.02E+08,2009,513,57,40.894,46.864,0,-124.234,-154.877,5,0,3,57,287,NK,3070,1313,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812147,TRUE,2011/7/29 16:08,-124.176,40.823,,0,-126,4.02E+08,859,272,56,40.823,38.757,1,-124.176,-114.25,8,0,3,97,422,NL,2051,359,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812148,TRUE,2011/7/29 16:56,-124.276,40.843,,0,-126,4.02E+08,11331,1939,57,40.843,41.041,0,-124.276,-125.322,7,0,2,100,477,NM,277358,462,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812149,TRUE,2011/7/29 17:14,-124.145,40.808,,0,-126,4.02E+08,1194,511,56,40.808,34.958,1,-124.145,-95.48,8,0,4,135,407,MA,2271,627,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812150,TRUE,2011/7/29 17:48,-124.184,40.85,,0,-134,4.02E+08,3339,1203,58,40.85,48.479,0,-124.184,-161.993,4,0,3,42,233,NL,9651,1155,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812151,TRUE,2011/7/29 18:32,-124.081,40.847,,0,-137,4.02E+08,0,1955,0,40.847,49.91,B,-124.081,-173.342,2,0,2,48,62,NM,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812152,TRUE,2011/7/29 18:55,-124.147,40.818,,0,-127,4.02E+08,799,324,57,40.818,44.459,1,-124.147,-142.844,5,0,3,103,311,MA,1142,558,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812153,TRUE,2011/7/31 19:54,-123.035,38.311,,0,-133,4.02E+08,0,0,60,38.311,47.978,A,-123.035,-173.775,3,0,2,113,122,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812154,TRUE,2011/7/31 20:16,-123.042,38.314,,0,-134,4.02E+08,246,360,60,38.314,44.068,3,-123.042,-94.616,7,0,1,124,427,NP,349,173,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812155,TRUE,2011/7/31 21:48,-123.048,38.313,,0,-126,4.02E+08,209,314,60,38.313,39.865,3,-123.048,-115.617,8,0,1,81,485,NN,587,74,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812156,TRUE,2011/7/31 21:58,-123.04,38.316,,0,-129,4.02E+08,314,387,66,38.316,34.255,2,-123.04,-142.377,5,0,3,63,364,NP,729,135,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812157,TRUE,2011/7/31 23:27,-123.07,38.35,,0,-137,4.02E+08,0,985,0,38.35,30.005,B,-123.07,-163.355,2,0,2,48,118,NN,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812158,TRUE,2011/8/1 0:58,-123.044,38.315,,0,-129,4.02E+08,612,291,58,38.315,34.588,1,-123.044,-141.772,5,0,3,79,527,NK,1092,342,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812159,TRUE,2011/8/1 3:11,-123.027,38.32,,0,-125,4.02E+08,1317,337,50,38.32,39.645,1,-123.027,-116.723,9,0,1,77,548,NL,5463,317,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812160,TRUE,2011/8/1 3:28,-123.079,38.309,,0,-126,4.02E+08,604,243,56,38.309,40.452,1,-123.079,-112.137,8,0,3,74,465,NM,1240,293,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812162,TRUE,2011/8/3 4:22,-123.003,38.233,,0,-131,4.02E+08,322,855,60,38.233,35.359,2,-123.003,-137.39,6,0,1,69,467,NM,1752,59,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812165,TRUE,2011/8/3 6:34,-122.284,37.598,,0,-123,4.02E+08,2494,471,56,37.598,29.37,0,-122.284,-161.812,8,0,4,10,457,MA,3187,1951,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
6908812166,TRUE,2011/8/3 8:20,-122.047,36.762,,0,-134,4.02E+08,0,3289,7,36.762,26.087,A,-122.047,-70.624,3,0,3,47,300,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,80783,MAGO_7H,marbledGodwit_USGS_ASC_argos
